train/n_updates,train/critic_loss,train/ent_coef,train/actor_loss,time/total_timesteps,train/learning_rate,eval/mean_reward,train/ent_coef_loss,eval/mean_ep_length,rollout/ep_len_mean,time/time_elapsed,time/fps,time/episodes,rollout/ep_rew_mean
715899,0.46793463826179504,0.005352328065782785,-18.793128967285156,716000,0.0003,131.4524602,0.038116395473480225,420.6,,,,,
716399,0.30411744117736816,0.005290493369102478,-20.05137062072754,716500,0.0003,178.0679792,-1.6492836475372314,500.0,,,,,
716899,0.352383017539978,0.005344758741557598,-18.277280807495117,717000,0.0003,177.14030559999998,0.5809481143951416,500.0,,,,,
,,,,717000,,,,,472.99,48880,14,1484,129.91981572999998
717399,0.6541084051132202,0.005201425869017839,-17.51207160949707,717500,0.0003,127.2374852,1.1808841228485107,500.0,,,,,
717899,0.25051403045654297,0.005190130788832903,-18.507869720458984,718000,0.0003,197.9590584,1.3096222877502441,500.0,,,,,
718399,5.687734603881836,0.005231723189353943,-18.804901123046875,718500,0.0003,175.39554040000002,0.679585874080658,500.0,,,,,
718899,0.3259180784225464,0.005209473427385092,-17.81058692932129,719000,0.0003,143.720664,-3.1773147583007812,500.0,,,,,
,,,,719000,,,,,477.08,49025,14,1488,133.06149336
719399,0.8568744659423828,0.00517683569341898,-19.157398223876953,719500,0.0003,220.6128832,-1.8679842948913574,500.0,,,,,
719899,0.5700548887252808,0.005424170289188623,-17.938323974609375,720000,0.0003,173.2625208,2.056854724884033,480.8,,,,,
720399,0.4853813648223877,0.005213200580328703,-18.384523391723633,720500,0.0003,194.0237186,1.3284326791763306,500.0,,,,,
720899,0.3612278699874878,0.005419624969363213,-17.92646598815918,721000,0.0003,181.52996639999998,-2.575777769088745,500.0,,,,,
,,,,721000,,,,,477.62,49169,14,1492,134.54696932999997
721399,2.970583200454712,0.00542515330016613,-19.44019317626953,721500,0.0003,155.4040296,0.9846084713935852,500.0,,,,,
721899,0.23982831835746765,0.005218301434069872,-18.276229858398438,722000,0.0003,131.62715020000002,1.337284803390503,500.0,,,,,
722399,0.30140000581741333,0.005338525865226984,-18.014747619628906,722500,0.0003,160.14873819999997,1.9416829347610474,500.0,,,,,
722899,0.38020575046539307,0.0052002607844769955,-19.227638244628906,723000,0.0003,198.5255024,-2.2556004524230957,500.0,,,,,
,,,,723000,,,,,480.72,49315,14,1496,134.85898823000002
723399,0.37968069314956665,0.005336639937013388,-18.13117790222168,723500,0.0003,163.0276382,1.9400690793991089,500.0,,,,,
723899,0.2841286063194275,0.005364490207284689,-18.969257354736328,724000,0.0003,162.47867820000002,-3.1191482543945312,500.0,,,,,
724399,0.4649696350097656,0.005272519774734974,-18.00823974609375,724500,0.0003,177.9162092,1.2070493698120117,500.0,,,,,
724899,1.6000287532806396,0.005338503047823906,-19.188241958618164,725000,0.0003,196.7038038,1.4878312349319458,500.0,,,,,
,,,,725000,,,,,480.72,49459,14,1500,135.04227598
725399,3.0155630111694336,0.005350159015506506,-18.85642433166504,725500,0.0003,190.65811460000003,1.5351351499557495,500.0,,,,,
725899,0.3979804515838623,0.005199407692998648,-17.685882568359375,726000,0.0003,149.2507842,2.2729909420013428,500.0,,,,,
726399,0.4080314636230469,0.005104449111968279,-19.15821075439453,726500,0.0003,198.92169259999997,1.0503865480422974,500.0,,,,,
726899,0.4524550437927246,0.0054459841921925545,-19.46099281311035,727000,0.0003,191.94447639999999,-0.9490944147109985,500.0,,,,,
,,,,727000,,,,,480.72,49604,14,1504,135.45255493000002
727399,0.2938011586666107,0.00546489330008626,-18.233795166015625,727500,0.0003,217.01102139999998,-2.2819149494171143,500.0,,,,,
727899,0.4389437735080719,0.005235598888248205,-17.745798110961914,728000,0.0003,186.05239360000002,1.1226718425750732,500.0,,,,,
728399,0.4861602783203125,0.005267489235848188,-18.681180953979492,728500,0.0003,206.6085908,-2.9435079097747803,500.0,,,,,
728899,0.6022576093673706,0.005327367689460516,-19.24118995666504,729000,0.0003,156.6900506,3.034837007522583,500.0,,,,,
,,,,729000,,,,,480.72,49750,14,1508,134.14623163
729399,0.4131140112876892,0.005233734846115112,-19.550594329833984,729500,0.0003,170.8137778,0.9298719167709351,500.0,,,,,
729899,0.314253032207489,0.0052135661244392395,-18.277145385742188,730000,0.0003,183.25520939999996,2.1845040321350098,500.0,,,,,
730399,0.24384263157844543,0.0053154719062149525,-19.509483337402344,730500,0.0003,210.6703066,-2.287172555923462,500.0,,,,,
730899,0.44223958253860474,0.0055606490932404995,-18.108783721923828,731000,0.0003,196.48718760000003,-1.2509791851043701,500.0,,,,,
,,,,731000,,,,,480.72,49895,14,1512,132.01252179999997
731399,0.28209400177001953,0.005180732347071171,-19.039100646972656,731500,0.0003,178.2287298,-2.959282159805298,500.0,,,,,
731899,4.078588008880615,0.005165047477930784,-19.35852813720703,732000,0.0003,207.6675194,0.33000779151916504,500.0,,,,,
732399,0.7152484655380249,0.005263758357614279,-18.33768081665039,732500,0.0003,190.6590608,3.011465072631836,500.0,,,,,
732715,0.28663891553878784,0.005151666700839996,-19.01919937133789,732816,0.0003,,-3.246572494506836,,478.88,50011,14,1516,132.79199007
732899,0.2872855067253113,0.00507885217666626,-18.563135147094727,733000,0.0003,161.8835584,-1.6800997257232666,440.0,,,,,
733399,0.7426702976226807,0.005319021642208099,-18.079761505126953,733500,0.0003,210.2880788,-0.21276462078094482,500.0,,,,,
733899,0.6915295124053955,0.005318585317581892,-17.467327117919922,734000,0.0003,176.8352306,4.004037380218506,500.0,,,,,
734399,4.259235382080078,0.0055163549259305,-17.977718353271484,734500,0.0003,189.7700066,-0.7998248338699341,500.0,,,,,
734899,0.2794560194015503,0.0052249920554459095,-18.373659133911133,735000,0.0003,190.1207114,-0.007190823554992676,500.0,,,,,
,,,,735000,,,,,478.88,50185,14,1520,132.27816835000002
735399,0.285031795501709,0.005275253672152758,-19.559860229492188,735500,0.0003,197.48068159999997,-1.9946669340133667,500.0,,,,,
735899,0.33353686332702637,0.0053203352726995945,-18.315364837646484,736000,0.0003,203.0897032,-0.5243335366249084,500.0,,,,,
736399,3.660851001739502,0.005267180036753416,-17.475521087646484,736500,0.0003,204.12831520000003,-1.8790264129638672,500.0,,,,,
736899,0.464327335357666,0.005043852608650923,-19.224884033203125,737000,0.0003,167.631203,-0.8260233402252197,500.0,,,,,
,,,,737000,,,,,483.53,50331,14,1524,132.40417959
737399,2.1115407943725586,0.0052112918347120285,-17.893457412719727,737500,0.0003,162.47077860000002,-2.3330559730529785,500.0,,,,,
737899,0.46406933665275574,0.005139305721968412,-18.939241409301758,738000,0.0003,195.98015460000002,-0.8592320680618286,500.0,,,,,
738399,1.297433853149414,0.005012458190321922,-18.200027465820312,738500,0.0003,165.66136579999997,4.251498222351074,500.0,,,,,
738899,0.41183388233184814,0.004962960723787546,-18.492107391357422,739000,0.0003,187.694445,1.513800859451294,500.0,,,,,
,,,,739000,,,,,483.53,50476,14,1528,132.27450595
739399,1.6702682971954346,0.004962362349033356,-17.288101196289062,739500,0.0003,141.20763500000004,-2.234576940536499,500.0,,,,,
739899,0.7685777544975281,0.005351692903786898,-17.77083396911621,740000,0.0003,196.7636238,-1.947765827178955,500.0,,,,,
740399,0.34024035930633545,0.00509001174941659,-18.513397216796875,740500,0.0003,134.1884638,-3.5910372734069824,500.0,,,,,
740899,0.732216477394104,0.00523056834936142,-18.754968643188477,741000,0.0003,185.13986459999998,0.20299211144447327,500.0,,,,,
,,,,741000,,,,,483.53,50620,14,1532,131.75717697000002
741399,0.3532158136367798,0.004997535143047571,-18.537206649780273,741500,0.0003,207.1154858,-0.3583875298500061,500.0,,,,,
741899,1.783993124961853,0.004860576707869768,-17.26239013671875,742000,0.0003,195.51471420000001,0.9779055118560791,500.0,,,,,
742399,0.24317464232444763,0.005093806888908148,-18.224042892456055,742500,0.0003,186.9219592,-1.1398847103118896,500.0,,,,,
742899,3.5952396392822266,0.005099225789308548,-16.74091339111328,743000,0.0003,187.3276828,-0.10185664892196655,500.0,,,,,
,,,,743000,,,,,480.49,50765,14,1536,130.52812872
743399,0.4392277002334595,0.005115370266139507,-16.756303787231445,743500,0.0003,192.74678680000002,0.7744548320770264,500.0,,,,,
743899,0.2975868582725525,0.005158554762601852,-18.42818832397461,744000,0.0003,147.4988092,0.5095313787460327,500.0,,,,,
744399,0.34841179847717285,0.0051460471004247665,-19.44591522216797,744500,0.0003,162.400013,0.37473905086517334,500.0,,,,,
744899,0.3561474680900574,0.005122519098222256,-19.00517463684082,745000,0.0003,152.908866,0.02019369602203369,500.0,,,,,
,,,,745000,,,,,484.12,50909,14,1540,131.31581902
745399,0.34465035796165466,0.005045640282332897,-19.553668975830078,745500,0.0003,182.06577099999998,-0.9768978953361511,500.0,,,,,
745899,0.2628546357154846,0.00498955138027668,-18.304492950439453,746000,0.0003,191.6152854,3.848546028137207,500.0,,,,,
746399,0.26400303840637207,0.005135339684784412,-18.04843521118164,746500,0.0003,199.6099992,-3.235767364501953,469.6,,,,,
746899,1.0796204805374146,0.004970101173967123,-17.77928924560547,747000,0.0003,135.30446720000003,-0.18990761041641235,500.0,,,,,
,,,,747000,,,,,483.86,51053,14,1544,131.64792386000002
747399,0.3126107156276703,0.004960521589964628,-18.156089782714844,747500,0.0003,188.78466759999998,-2.092259168624878,500.0,,,,,
747899,3.8078737258911133,0.004866469651460648,-19.464969635009766,748000,0.0003,182.9701646,-5.40585994720459,500.0,,,,,
748399,0.49076297879219055,0.004977261181920767,-17.336048126220703,748500,0.0003,172.308403,2.5258326530456543,500.0,,,,,
748899,0.4011259078979492,0.00505286268889904,-18.47208595275879,749000,0.0003,206.0926612,-1.4772253036499023,494.2,,,,,
,,,,749000,,,,,481.26,51198,14,1548,131.08503392999998
749399,0.2941182851791382,0.0051545146852731705,-19.14755630493164,749500,0.0003,197.57731360000002,-2.6429619789123535,500.0,,,,,
749899,0.3064023554325104,0.0052158585749566555,-18.36213493347168,750000,0.0003,186.92494680000001,-2.7090845108032227,500.0,,,,,
750399,0.3020336627960205,0.005018896423280239,-18.71063804626465,750500,0.0003,141.7429748,-1.8637725114822388,500.0,,,,,
750899,1.5501253604888916,0.005041094962507486,-17.98450469970703,751000,0.0003,135.372253,1.0028156042099,500.0,,,,,
,,,,751000,,,,,481.26,51345,14,1552,132.40021152000003
751399,0.308235764503479,0.005266991909593344,-18.33017349243164,751500,0.0003,180.54723399999997,-2.101207733154297,500.0,,,,,
751899,0.5216397643089294,0.005235419142991304,-17.47659683227539,752000,0.0003,138.7552532,4.210871696472168,445.8,,,,,
752399,0.30637359619140625,0.005269672255963087,-18.375898361206055,752500,0.0003,150.57887939999998,-0.34282636642456055,500.0,,,,,
752899,0.3396933674812317,0.005013290327042341,-17.698986053466797,753000,0.0003,158.7878792,3.8449325561523438,500.0,,,,,
,,,,753000,,,,,486.93,51488,14,1556,135.23678488000004
753399,0.36391162872314453,0.004970937967300415,-18.176877975463867,753500,0.0003,162.9170822,1.4716827869415283,500.0,,,,,
753899,0.48768118023872375,0.005025604274123907,-19.561246871948242,754000,0.0003,204.596883,-2.440058708190918,500.0,,,,,
754399,0.27613365650177,0.005048626568168402,-17.970088958740234,754500,0.0003,182.9150296,1.414851188659668,500.0,,,,,
754899,0.3576004207134247,0.005063166376203299,-18.20389175415039,755000,0.0003,152.35699359999998,0.3383042514324188,500.0,,,,,
,,,,755000,,,,,486.93,51633,14,1560,137.55525923000002
755399,0.32604044675827026,0.005052101798355579,-17.782814025878906,755500,0.0003,197.73275040000001,0.8709734678268433,500.0,,,,,
755899,0.3082578778266907,0.004944970365613699,-18.83247184753418,756000,0.0003,128.78657,-0.32512688636779785,500.0,,,,,
756399,0.3366949260234833,0.005042494274675846,-17.74913787841797,756500,0.0003,209.98511080000003,0.5297667980194092,500.0,,,,,
756899,0.34259653091430664,0.005150819197297096,-18.713088989257812,757000,0.0003,212.42691359999998,2.4753851890563965,500.0,,,,,
,,,,757000,,,,,486.93,51780,14,1564,138.86449025
757399,2.3387022018432617,0.004833982326090336,-18.425769805908203,757500,0.0003,182.35553439999998,-2.7194082736968994,500.0,,,,,
757899,0.2963300347328186,0.005021426826715469,-18.427349090576172,758000,0.0003,159.992884,3.633206367492676,500.0,,,,,
758399,0.32552534341812134,0.0052544595673680305,-18.398574829101562,758500,0.0003,182.5360282,-0.5659830570220947,500.0,,,,,
758899,0.31587696075439453,0.005285377614200115,-18.530601501464844,759000,0.0003,216.4539408,-2.5910935401916504,500.0,,,,,
,,,,759000,,,,,486.93,51926,14,1568,140.66594936
759399,0.3595474362373352,0.005343316588550806,-18.06541633605957,759500,0.0003,196.43968980000002,-3.383242130279541,500.0,,,,,
759899,0.5758062601089478,0.005257640033960342,-19.76479148864746,760000,0.0003,172.87134499999996,1.188392996788025,500.0,,,,,
760399,0.3344106078147888,0.00489885313436389,-16.85239028930664,760500,0.0003,198.32879979999998,1.338531732559204,500.0,,,,,
760899,0.2440456748008728,0.004966827109456062,-18.14536476135254,761000,0.0003,178.9267546,4.167262077331543,500.0,,,,,
,,,,761000,,,,,489.14,52072,14,1572,140.26871112
761399,2.2359418869018555,0.004928468726575375,-18.101655960083008,761500,0.0003,185.053383,-2.7284798622131348,500.0,,,,,
761899,1.1936616897583008,0.005026721395552158,-18.39210319519043,762000,0.0003,155.12871099999998,-1.359269618988037,500.0,,,,,
762399,0.7568037509918213,0.004930487833917141,-17.593936920166016,762500,0.0003,141.0352996,1.2144924402236938,457.6,,,,,
762899,2.159917116165161,0.005110394209623337,-17.001384735107422,763000,0.0003,199.98071399999998,-1.6650500297546387,500.0,,,,,
,,,,763000,,,,,489.14,52214,14,1576,140.13264059000002
763399,0.285713791847229,0.005229932256042957,-17.78583526611328,763500,0.0003,177.3955682,3.2576828002929688,500.0,,,,,
763899,0.3202151656150818,0.005180561915040016,-18.71630096435547,764000,0.0003,196.11112179999998,-1.1703031063079834,500.0,,,,,
764399,0.49391743540763855,0.005065228324383497,-17.906593322753906,764500,0.0003,216.853146,3.591590404510498,500.0,,,,,
764899,1.7439703941345215,0.004963557235896587,-17.735088348388672,765000,0.0003,172.42464660000002,1.373734951019287,500.0,,,,,
,,,,765000,,,,,489.14,52362,14,1580,140.09395237
765399,1.3954907655715942,0.005127585493028164,-18.29593276977539,765500,0.0003,201.27962859999997,0.7888659238815308,500.0,,,,,
765899,3.733428955078125,0.004975324962288141,-17.77494239807129,766000,0.0003,176.32885779999998,0.61800217628479,500.0,,,,,
766399,0.2587394714355469,0.004932006821036339,-18.985076904296875,766500,0.0003,218.02028039999996,-2.034419298171997,500.0,,,,,
766899,0.5537883639335632,0.005166863091289997,-18.909379959106445,767000,0.0003,197.6709914,-2.0625057220458984,500.0,,,,,
,,,,767000,,,,,489.14,52509,14,1584,141.38990838
767399,0.3358561396598816,0.0049648284912109375,-19.141448974609375,767500,0.0003,151.9726816,-4.478306770324707,500.0,,,,,
767899,0.6337799429893494,0.005084417760372162,-17.415735244750977,768000,0.0003,172.27168540000002,0.6443121433258057,500.0,,,,,
768399,0.290438711643219,0.005033000372350216,-18.010597229003906,768500,0.0003,201.6425756,3.6439778804779053,500.0,,,,,
768899,0.3888480067253113,0.004942459985613823,-17.99768829345703,769000,0.0003,195.5037772,-1.9735561609268188,500.0,,,,,
,,,,769000,,,,,489.08,52657,14,1588,143.11238154000003
769399,0.3733924627304077,0.005034899339079857,-17.61335563659668,769500,0.0003,183.5414112,2.9895877838134766,500.0,,,,,
769899,1.2121059894561768,0.004994652699679136,-19.056041717529297,770000,0.0003,198.35224320000003,-2.0097389221191406,500.0,,,,,
770399,0.28732815384864807,0.004892867524176836,-17.89118194580078,770500,0.0003,197.3729714,4.640115737915039,500.0,,,,,
770899,1.7979750633239746,0.005089757032692432,-17.816570281982422,771000,0.0003,184.6212022,1.242716670036316,500.0,,,,,
,,,,771000,,,,,489.08,52804,14,1592,142.2377569
771399,0.30610620975494385,0.005096748936921358,-17.44210433959961,771500,0.0003,181.868845,0.6793357133865356,500.0,,,,,
771899,0.453662633895874,0.005235304124653339,-17.226459503173828,772000,0.0003,202.63175539999997,3.603781223297119,500.0,,,,,
772399,1.4257357120513916,0.005123577080667019,-19.28884506225586,772500,0.0003,203.94437900000003,-0.7822824716567993,500.0,,,,,
772899,0.3127222955226898,0.005127006210386753,-17.905799865722656,773000,0.0003,180.97584479999998,-1.5143696069717407,500.0,,,,,
,,,,773000,,,,,489.08,52951,14,1596,142.63023633999998
773399,0.2883598506450653,0.005128103774040937,-19.109886169433594,773500,0.0003,177.6682102,3.9965577125549316,500.0,,,,,
773899,0.28225719928741455,0.005118837114423513,-18.424461364746094,774000,0.0003,180.932808,2.599466323852539,500.0,,,,,
774399,1.9063565731048584,0.005047735758125782,-18.250564575195312,774500,0.0003,175.0672752,0.5727817416191101,500.0,,,,,
774899,0.3487013578414917,0.00506047997623682,-18.472354888916016,775000,0.0003,156.813152,-0.1766829490661621,500.0,,,,,
,,,,775000,,,,,487.37,53098,14,1600,144.94770438999998
775399,1.8045190572738647,0.005229590460658073,-17.157512664794922,775500,0.0003,181.5844108,-2.0117368698120117,500.0,,,,,
775899,0.3868507742881775,0.0053626843728125095,-17.37489891052246,776000,0.0003,219.49272820000002,2.183558940887451,500.0,,,,,
776399,2.175187587738037,0.005219976883381605,-17.376728057861328,776500,0.0003,183.49069920000002,-2.0149283409118652,500.0,,,,,
776899,0.31446588039398193,0.005125703290104866,-17.96178436279297,777000,0.0003,173.35457200000002,-0.44766107201576233,500.0,,,,,
,,,,777000,,,,,487.37,53244,14,1604,144.21035572
777399,0.8434962034225464,0.005121259484440088,-18.695911407470703,777500,0.0003,191.9356176,-1.3769961595535278,500.0,,,,,
777899,4.902166366577148,0.005026349797844887,-18.347091674804688,778000,0.0003,183.965138,-1.3010696172714233,500.0,,,,,
778399,0.42488646507263184,0.005091281142085791,-17.89959716796875,778500,0.0003,160.714169,0.5455842018127441,500.0,,,,,
778899,0.39249902963638306,0.005027975421398878,-18.32668685913086,779000,0.0003,163.9306418,0.1222962737083435,500.0,,,,,
