time/total_timesteps,train/n_updates,train/ent_coef_loss,train/ent_coef,train/learning_rate,train/actor_loss,train/critic_loss,eval/mean_ep_length,eval/mean_reward,rollout/ep_rew_mean,time/time_elapsed,time/episodes,rollout/ep_len_mean,time/fps
1151000,1150899,-1.6911879777908325,0.011012815870344639,0.0003,-30.581045150756836,8.059593200683594,500.0,171.202899,,,,,
1151500,1151399,4.004730224609375,0.011057484894990921,0.0003,-33.28076171875,17.61901092529297,500.0,268.08948939999993,,,,,
1152000,1151899,-0.0587729811668396,0.010946936905384064,0.0003,-33.63569259643555,2.1923036575317383,500.0,194.3909106,,,,,
1152000,,,,,,,,,251.23902736999997,111542,2304,500.0,10
1152500,1152399,-2.189908981323242,0.01075463742017746,0.0003,-31.411306381225586,9.312313079833984,500.0,309.73802839999996,,,,,
1153000,1152899,2.103908061981201,0.010721135884523392,0.0003,-29.51677703857422,2.3633809089660645,500.0,377.7248584,,,,,
1153500,1153399,-0.15125465393066406,0.011087706312537193,0.0003,-33.25305938720703,2.3866348266601562,500.0,195.25592179999998,,,,,
1154000,1153899,0.5841881632804871,0.011579892598092556,0.0003,-31.63045883178711,1.4328727722167969,500.0,390.5830182,,,,,
1154000,,,,,,,,,252.88403452,111744,2308,500.0,10
1154500,1154399,-2.772615909576416,0.011681404896080494,0.0003,-30.416545867919922,1.2200207710266113,500.0,380.504968,,,,,
1155000,1154899,1.8900134563446045,0.011372004635632038,0.0003,-32.08051681518555,1.5022952556610107,500.0,189.9721218,,,,,
1155500,1155399,-1.5147309303283691,0.01113133691251278,0.0003,-32.15028381347656,1.9552584886550903,500.0,429.24260000000004,,,,,
1156000,1155899,-1.5803070068359375,0.011038187891244888,0.0003,-34.281620025634766,3.088850498199463,500.0,347.75685740000006,,,,,
1156000,,,,,,,,,257.43512302000005,111947,2312,500.0,10
1156500,1156399,-2.050635814666748,0.011367597617208958,0.0003,-30.825992584228516,1.387335181236267,500.0,321.6126488,,,,,
1157000,1156899,0.326708048582077,0.011610894463956356,0.0003,-33.7861328125,3.863034963607788,500.0,298.500902,,,,,
1157500,1157399,-0.3457900583744049,0.011298125609755516,0.0003,-32.19168472290039,1.5920445919036865,500.0,440.2427866,,,,,
1158000,1157899,0.5462994575500488,0.011477933265268803,0.0003,-31.262113571166992,2.1905360221862793,500.0,245.8325406,,,,,
1158000,,,,,,,,,260.6724076,112147,2316,500.0,10
1158500,1158399,7.288150787353516,0.011492324993014336,0.0003,-32.698158264160156,4.814235687255859,500.0,296.0995064,,,,,
1159000,1158899,-0.4814484119415283,0.01157453190535307,0.0003,-30.7745304107666,1.636338472366333,500.0,386.2456932,,,,,
1159500,1159399,0.42018699645996094,0.011204078793525696,0.0003,-34.47949981689453,14.665060043334961,500.0,310.2959906,,,,,
1160000,1159899,-1.1855231523513794,0.011122019961476326,0.0003,-30.451040267944336,3.6707234382629395,500.0,450.43790820000004,,,,,
1160000,,,,,,,,,266.8271302,112348,2320,500.0,10
1160500,1160399,2.3943395614624023,0.011144284158945084,0.0003,-33.64842987060547,2.657914638519287,500.0,319.7965998,,,,,
1161000,1160899,1.0838932991027832,0.011646337807178497,0.0003,-33.10352325439453,2.987151861190796,500.0,456.12411839999993,,,,,
1161500,1161399,-1.6353800296783447,0.011154507286846638,0.0003,-29.11978530883789,1.7244384288787842,500.0,328.3433996,,,,,
1162000,1161899,-1.2512704133987427,0.011308209039270878,0.0003,-35.49614334106445,1.5055468082427979,500.0,113.10846919999999,,,,,
1162000,,,,,,,,,271.47439882000003,112548,2324,500.0,10
1162500,1162399,1.1056095361709595,0.011487634852528572,0.0003,-33.434085845947266,2.599517822265625,500.0,341.3723868,,,,,
1163000,1162899,-1.7893469333648682,0.011525235138833523,0.0003,-32.865699768066406,4.012289047241211,500.0,287.1679524,,,,,
1163500,1163399,-2.985304832458496,0.011299800127744675,0.0003,-30.930713653564453,2.939291477203369,500.0,385.5597064,,,,,
1164000,1163899,1.6629199981689453,0.011221107095479965,0.0003,-33.07337188720703,3.5551252365112305,500.0,411.2177828,,,,,
1164000,,,,,,,,,269.35318911999997,112748,2328,500.0,10
1164500,1164399,-1.4053192138671875,0.010925783775746822,0.0003,-30.472244262695312,1.266931414604187,500.0,316.1726054,,,,,
1165000,1164899,0.07503634691238403,0.01120961457490921,0.0003,-32.683563232421875,18.50537872314453,500.0,331.68493839999996,,,,,
1165500,1165399,0.2038399875164032,0.011051650159060955,0.0003,-32.2623291015625,1.3700566291809082,500.0,282.4346106,,,,,
1166000,1165899,5.1218438148498535,0.01141585037112236,0.0003,-35.71565628051758,1.6541659832000732,500.0,353.13315739999996,,,,,
1166000,,,,,,,,,275.38998796,112947,2332,500.0,10
1166500,1166399,-0.21667882800102234,0.011956801638007164,0.0003,-33.483924865722656,4.080813407897949,500.0,315.21279540000006,,,,,
1167000,1166899,-1.2786109447479248,0.011847838759422302,0.0003,-35.14143753051758,7.374495983123779,500.0,156.1249176,,,,,
1167500,1167399,3.844635486602783,0.011392341926693916,0.0003,-36.536964416503906,22.376068115234375,500.0,301.8275834,,,,,
1168000,1167899,-0.6793236136436462,0.011267888359725475,0.0003,-30.986392974853516,4.812868118286133,500.0,396.5531634,,,,,
1168000,,,,,,,,,282.01587424999997,113148,2336,500.0,10
1168500,1168399,3.2573156356811523,0.011618104763329029,0.0003,-35.63852310180664,2.1554064750671387,500.0,320.78682259999994,,,,,
1169000,1168899,1.4428431987762451,0.011313273571431637,0.0003,-34.20621109008789,1.3209930658340454,500.0,360.1222096,,,,,
1169500,1169399,-0.1813792586326599,0.010947223752737045,0.0003,-29.745437622070312,3.1902236938476562,500.0,309.5671542,,,,,
1170000,1169899,-0.29228532314300537,0.011675368063151836,0.0003,-34.533241271972656,5.34609317779541,500.0,245.17443800000007,,,,,
1170000,,,,,,,,,283.89857163,113349,2340,500.0,10
1170500,1170399,-1.551928997039795,0.011268178932368755,0.0003,-32.44065856933594,13.9710693359375,500.0,286.29426679999995,,,,,
1171000,1170899,1.0067908763885498,0.012016874738037586,0.0003,-32.684242248535156,1.3823792934417725,500.0,312.0408554,,,,,
1171500,1171399,0.20187221467494965,0.011393813416361809,0.0003,-32.62431335449219,1.5533713102340698,500.0,427.5363764,,,,,
1172000,1171899,1.3118977546691895,0.011173981241881847,0.0003,-32.2265510559082,2.1793642044067383,500.0,293.00279639999997,,,,,
1172000,,,,,,,,,284.46883168,113550,2344,500.0,10
1172500,1172399,0.8848602175712585,0.01126733049750328,0.0003,-32.04877471923828,1.3485532999038696,500.0,238.23303420000002,,,,,
1173000,1172899,0.6197347640991211,0.011775970458984375,0.0003,-32.02965545654297,2.32826566696167,500.0,231.5606608,,,,,
1173500,1173399,-2.657667398452759,0.012013386003673077,0.0003,-35.540611267089844,1.7885072231292725,500.0,379.0429788,,,,,
1174000,1173899,-0.8360238075256348,0.012569596990942955,0.0003,-32.32906723022461,1.444521188735962,500.0,380.21566659999996,,,,,
1174000,,,,,,,,,289.24840284,113752,2348,500.0,10
1174500,1174399,-3.1419143676757812,0.012313859537243843,0.0003,-35.789344787597656,1.2043689489364624,500.0,358.10208600000004,,,,,
1175000,1174899,-0.9711605906486511,0.01162742730230093,0.0003,-32.453861236572266,3.0224766731262207,500.0,347.5665732,,,,,
1175500,1175399,-1.8701121807098389,0.01113833487033844,0.0003,-34.88115692138672,1.0937966108322144,500.0,447.5619164000001,,,,,
1176000,1175899,0.649544894695282,0.01155057642608881,0.0003,-31.7696533203125,1.8224800825119019,500.0,398.17543680000006,,,,,
1176000,,,,,,,,,285.47072051,113956,2352,500.0,10
1176500,1176399,-1.1478707790374756,0.011407160200178623,0.0003,-33.91381072998047,1.4066306352615356,500.0,210.320316,,,,,
1177000,1176899,-0.3214454650878906,0.011958974413573742,0.0003,-34.84187316894531,2.990403890609741,500.0,258.07252819999997,,,,,
1177500,1177399,1.5577317476272583,0.011576010845601559,0.0003,-33.31587219238281,1.0714185237884521,500.0,313.2949316,,,,,
1178000,1177899,-1.1749062538146973,0.011236689053475857,0.0003,-35.40681457519531,3.805229902267456,500.0,216.2510526,,,,,
1178000,,,,,,,,,283.67250983,114154,2356,500.0,10
1178500,1178399,-3.0738437175750732,0.010971445590257645,0.0003,-35.13470458984375,1.8533148765563965,500.0,156.7212886,,,,,
1179000,1178899,2.022277355194092,0.010847171768546104,0.0003,-36.018104553222656,1.8164091110229492,500.0,198.4514672,,,,,
1179500,1179399,1.4540534019470215,0.011386069469153881,0.0003,-34.84394836425781,8.68411636352539,500.0,327.9201316,,,,,
1180000,1179899,2.4705615043640137,0.01155796367675066,0.0003,-33.97222900390625,20.624675750732422,500.0,234.5345346,,,,,
1180000,,,,,,,,,286.64258345999997,114351,2360,500.0,10
1180500,1180399,2.4562721252441406,0.011794284917414188,0.0003,-32.60382843017578,7.267706871032715,500.0,241.1340826,,,,,
1181000,1180899,3.5328047275543213,0.01144998800009489,0.0003,-34.952117919921875,1.644043207168579,500.0,426.19998699999996,,,,,
1181500,1181399,-0.7313756942749023,0.011910482309758663,0.0003,-33.176422119140625,1.8462001085281372,500.0,205.05219400000001,,,,,
1182000,1181899,-1.2942153215408325,0.012240804731845856,0.0003,-34.63667297363281,1.7581413984298706,500.0,330.0687794,,,,,
1182000,,,,,,,,,292.72488486,114551,2364,500.0,10
1182500,1182399,-0.48123905062675476,0.011503641493618488,0.0003,-32.972801208496094,1.5029296875,500.0,181.34379439999998,,,,,
1183000,1182899,0.10249179601669312,0.011423805728554726,0.0003,-34.7336311340332,11.611523628234863,500.0,375.20436540000003,,,,,
1183500,1183399,3.3523051738739014,0.01157157402485609,0.0003,-34.27446746826172,3.527665615081787,500.0,340.11792099999997,,,,,
1184000,1183899,0.14424997568130493,0.011399438604712486,0.0003,-35.076263427734375,1.7402108907699585,500.0,309.7828586,,,,,
1184000,,,,,,,,,291.72117672999997,114750,2368,500.0,10
1184500,1184399,-1.3039376735687256,0.01117619313299656,0.0003,-32.72135925292969,8.613622665405273,500.0,364.14096580000006,,,,,
1185000,1184899,2.05587100982666,0.011100344359874725,0.0003,-35.762733459472656,6.421147346496582,500.0,235.97314,,,,,
1185500,1185399,-0.08269655704498291,0.011390380561351776,0.0003,-34.34040832519531,2.833390235900879,500.0,459.14226859999997,,,,,
1186000,1185899,-2.2455902099609375,0.011111147701740265,0.0003,-36.87105941772461,5.767735481262207,500.0,465.4178054,,,,,
1186000,,,,,,,,,290.54947676,114953,2372,500.0,10
1186500,1186399,1.7292752265930176,0.011056235060095787,0.0003,-36.10005187988281,3.2053275108337402,500.0,387.29662260000003,,,,,
1187000,1186899,-2.847250461578369,0.011058328673243523,0.0003,-35.47462463378906,1.6652354001998901,500.0,383.16298459999996,,,,,
1187500,1187399,-0.4376435875892639,0.011089588515460491,0.0003,-35.213768005371094,2.097543239593506,500.0,332.6030576,,,,,
1188000,1187899,-1.0556546449661255,0.011325827799737453,0.0003,-32.97218322753906,1.7094029188156128,500.0,327.2810398,,,,,
1188000,,,,,,,,,286.990653,115155,2376,500.0,10
1188500,1188399,-1.1554855108261108,0.011621823534369469,0.0003,-31.600360870361328,9.03730583190918,500.0,338.6772822,,,,,
1189000,1188899,-2.288548707962036,0.011494621634483337,0.0003,-34.21729278564453,1.723710536956787,500.0,444.899873,,,,,
1189500,1189399,-0.4921095669269562,0.011116775684058666,0.0003,-33.98611068725586,1.6735548973083496,500.0,371.7897838,,,,,
1190000,1189899,2.178380012512207,0.011701791547238827,0.0003,-34.189979553222656,1.6194788217544556,500.0,342.1552542,,,,,
1190000,,,,,,,,,290.99989118999997,115358,2380,500.0,10
1190500,1190399,-0.27645254135131836,0.01164243370294571,0.0003,-35.090850830078125,1.296461582183838,500.0,410.698985,,,,,
1191000,1190899,-0.8431527614593506,0.011637505143880844,0.0003,-34.99980163574219,5.002897262573242,500.0,372.20266580000003,,,,,
1191500,1191399,-0.6412324905395508,0.011335991322994232,0.0003,-32.79172134399414,7.664555549621582,500.0,370.955125,,,,,
1192000,1191899,-0.7795056700706482,0.011663954704999924,0.0003,-36.34724426269531,1.7875994443893433,500.0,356.8840142,,,,,
1192000,,,,,,,,,294.1806868,115559,2384,500.0,10
1192500,1192399,-0.9693793058395386,0.01166339311748743,0.0003,-36.358367919921875,13.64002799987793,500.0,127.33010420000001,,,,,
1193000,1192899,0.3655858039855957,0.01107404287904501,0.0003,-34.12913513183594,1.9216856956481934,500.0,218.96497960000002,,,,,
1193500,1193399,-1.6847927570343018,0.01163037121295929,0.0003,-31.36532974243164,1.8048765659332275,500.0,313.7994866,,,,,
1194000,1193899,0.48487427830696106,0.010926550254225731,0.0003,-34.84823226928711,3.6179087162017822,500.0,249.74768799999998,,,,,
1194000,,,,,,,,,294.60964072,115756,2388,500.0,10
1194500,1194399,1.7577041387557983,0.011359329335391521,0.0003,-36.778160095214844,1.7226142883300781,500.0,237.3040516,,,,,
1195000,1194899,2.2287702560424805,0.01138353906571865,0.0003,-34.06321334838867,2.398425817489624,500.0,319.37735860000004,,,,,
1195500,1195399,-1.6719409227371216,0.011864425614476204,0.0003,-35.460594177246094,2.860292911529541,500.0,183.6686006,,,,,
1196000,1195899,0.3488440215587616,0.011372998356819153,0.0003,-35.42682647705078,2.997169017791748,500.0,291.72216480000003,,,,,
1196000,,,,,,,,,306.92423138000004,115956,2392,500.0,10
1196500,1196399,-0.36108165979385376,0.011124078184366226,0.0003,-36.9520263671875,1.0205302238464355,500.0,449.8792676,,,,,
1197000,1196899,-1.6584479808807373,0.011351905763149261,0.0003,-35.44455337524414,5.170855522155762,500.0,313.5437082,,,,,
1197500,1197399,0.23594039678573608,0.011934865266084671,0.0003,-35.0367546081543,7.257744789123535,500.0,271.8985196,,,,,
1198000,1197899,1.741222858428955,0.011673536151647568,0.0003,-33.05793762207031,1.4422612190246582,500.0,350.421925,,,,,
1198000,,,,,,,,,306.33914533,116156,2396,500.0,10
1198500,1198399,-1.4153060913085938,0.01168422307819128,0.0003,-36.04307556152344,5.394441604614258,500.0,379.7967866,,,,,
1199000,1198899,-1.70433509349823,0.011686763726174831,0.0003,-33.6329345703125,11.150772094726562,500.0,321.61842279999996,,,,,
1199500,1199399,0.21402472257614136,0.01132520753890276,0.0003,-33.347110748291016,1.5901429653167725,500.0,293.77907859999993,,,,,
1200000,1199899,1.2557313442230225,0.011184637434780598,0.0003,-39.98733139038086,2.384253978729248,500.0,328.9857498,,,,,
1200000,,,,,,,,,303.98910646999997,116356,2400,500.0,10
1200500,1200399,-0.18266594409942627,0.011271591298282146,0.0003,-35.22715377807617,1.4069969654083252,500.0,361.920055,,,,,
1201000,1200899,3.9163401126861572,0.011632717214524746,0.0003,-33.94821548461914,4.075700283050537,500.0,309.7963514,,,,,
1201500,1201399,3.7900595664978027,0.011754175648093224,0.0003,-35.15554428100586,5.765607833862305,500.0,389.6739482,,,,,
1202000,1201899,-1.4487156867980957,0.012045926414430141,0.0003,-32.95634460449219,1.2598273754119873,500.0,297.35775520000004,,,,,
1202000,,,,,,,,,310.89895732,116557,2404,500.0,10
1202500,1202399,-0.252125084400177,0.0117160240188241,0.0003,-36.36131286621094,1.3470258712768555,500.0,316.7495212,,,,,
1203000,1202899,0.3827468156814575,0.011812644079327583,0.0003,-34.69179153442383,2.1666131019592285,500.0,340.4966334,,,,,
1203500,1203399,1.5302239656448364,0.01212091650813818,0.0003,-35.1989631652832,1.505732774734497,500.0,271.19848379999996,,,,,
1204000,1203899,1.862435221672058,0.011457842774689198,0.0003,-34.603851318359375,13.060457229614258,500.0,248.51844540000002,,,,,
1204000,,,,,,,,,314.00892475,116755,2408,500.0,10
1204500,1204399,1.124453067779541,0.011234727688133717,0.0003,-36.51853942871094,1.549109697341919,500.0,384.1476122,,,,,
1205000,1204899,1.7637985944747925,0.011485898867249489,0.0003,-34.130149841308594,5.1612982749938965,500.0,279.9619648,,,,,
1205500,1205399,1.2828806638717651,0.01111716777086258,0.0003,-35.0987434387207,2.836890697479248,500.0,240.94012279999998,,,,,
1206000,1205899,0.05102133750915527,0.011372211389243603,0.0003,-33.87074279785156,2.0124151706695557,500.0,358.53462499999995,,,,,
1206000,,,,,,,,,309.60211103,116955,2412,500.0,10
1206500,1206399,3.4488940238952637,0.011871612630784512,0.0003,-38.636993408203125,1.5361469984054565,500.0,238.6223286,,,,,
1207000,1206899,2.918320894241333,0.012103318236768246,0.0003,-34.65888214111328,1.6509900093078613,500.0,325.3324962,,,,,
1207500,1207399,2.70611310005188,0.012484815903007984,0.0003,-36.038482666015625,1.900952935218811,500.0,229.20618240000005,,,,,
1208000,1207899,-3.3483312129974365,0.012309210374951363,0.0003,-32.97248077392578,2.463284730911255,500.0,453.102131,,,,,
1208000,,,,,,,,,308.96312689999996,117155,2416,500.0,10
1208500,1208399,-0.24256348609924316,0.01187302265316248,0.0003,-34.629417419433594,1.2324910163879395,500.0,323.737302,,,,,
1209000,1208899,-0.31957244873046875,0.011516215279698372,0.0003,-35.86247634887695,1.4415704011917114,500.0,366.72887920000005,,,,,
1209500,1209399,0.6683567762374878,0.012051752768456936,0.0003,-33.198307037353516,1.6377503871917725,500.0,415.9798984,,,,,
1210000,1209899,-4.945718288421631,0.012121690437197685,0.0003,-37.24639129638672,1.4576393365859985,500.0,150.539172,,,,,
1210000,,,,,,,,,307.37178150000005,117355,2420,500.0,10
1210500,1210399,-0.6566880941390991,0.011671398766338825,0.0003,-34.667884826660156,2.1670546531677246,500.0,304.0897844,,,,,
1211000,1210899,2.44113826751709,0.011796033941209316,0.0003,-35.90685272216797,4.204275131225586,500.0,172.13906179999998,,,,,
1211500,1211399,2.2928593158721924,0.01200372539460659,0.0003,-38.16273498535156,4.250589370727539,500.0,172.6479314,,,,,
1212000,1211899,-1.2962429523468018,0.012229549698531628,0.0003,-38.9345817565918,4.708315849304199,500.0,317.5336324,,,,,
1212000,,,,,,,,,304.0338308,117553,2424,500.0,10
1212500,1212399,-3.061173915863037,0.012221324257552624,0.0003,-33.23091506958008,1.855115532875061,500.0,356.11481299999997,,,,,
1213000,1212899,1.5999972820281982,0.01147434301674366,0.0003,-34.02102279663086,2.132772922515869,500.0,333.18882479999996,,,,,
1213500,1213399,2.6339306831359863,0.011717241257429123,0.0003,-36.82051086425781,1.4226648807525635,500.0,165.92034479999998,,,,,
1214000,1213899,-0.13438642024993896,0.012083043344318867,0.0003,-33.721534729003906,2.3102357387542725,500.0,286.1412924,,,,,
1214000,,,,,,,,,313.39060324999997,117752,2428,500.0,10
1214500,1214399,0.3172171115875244,0.012222868390381336,0.0003,-35.948455810546875,1.5016453266143799,500.0,418.35069000000004,,,,,
1215000,1214899,-0.452361136674881,0.01209633145481348,0.0003,-38.15345764160156,1.8154783248901367,500.0,302.77210759999997,,,,,
1215500,1215399,-2.3366706371307373,0.012046052142977715,0.0003,-33.36299514770508,4.9632368087768555,500.0,442.00159599999995,,,,,
1216000,1215899,-2.057504892349243,0.01146632432937622,0.0003,-33.84294128417969,1.8085652589797974,500.0,163.08909720000003,,,,,
